source,target,time(s),distance(km)
322,3,2070.983,56.63
322,4,1591.8,31.671
322,5,3852.936,115.44
322,6,7069.027,211.464
322,7,3204.79,80.19
322,8,3817.109,85.577
322,9,6653.206,193.516
322,10,3046.759,84.849
322,11,6534.487,187.484
322,92,7675.089,237.489
322,12,4157.305,125.073
322,93,7806.302,227.208
322,13,7407.941,202.021
322,15,6485.923,176.227
322,16,6576.395,169.65
322,17,3227.939,88.467
322,18,1462.125,36.075
322,19,2181.71,53.721
323,65,5913.9,122.13
323,68,6939.811,149.249
323,69,6592.185,180.279
323,70,6824.036,172.439
323,32,4306.401,109.42
323,71,6825.952,168.002
323,72,7017.999,190.26
323,97,7518.877,177.901
323,33,1937.367,34.964
323,34,4154.176,94.065
323,35,1267.463,25.177
323,36,4590.216,100.114
323,37,4104.089,90.261
323,38,7500.979,212.321
323,98,7395.551,159.364
323,39,1397.818,25.26
323,40,3756.775,101.583
323,41,4724.079,110.47
323,42,5180.954,116.566
323,73,6506.882,167.081
323,43,1670.289,23.076
323,44,5365.878,119.96
323,74,6640.565,191.727
323,45,1271.362,22.762
323,75,5945.362,147.446
323,76,6884.124,147.343
324,48,7825.141,218.274
324,313,3832.593,105.353
324,175,5726.373,140.087
324,50,6487.308,148.261
324,180,7350.649,195.522
324,51,4930.076,130.018
324,52,4558.181,122.825
324,53,6018.361,136.019
324,55,4907.582,112.902
324,56,5129.311,115.188
324,997,7072.929,191.46
324,940,6483.275,148.233
324,999,5181.412,133.306
325,150,6068.733,163.96
325,14,5071.014,148.177
325,102,5022.573,58.787
325,169,7101.6,174.311
325,103,5827.94,145.91
325,104,1411.547,29.758
325,171,7101.601,174.311
325,106,7618.15,193.579
325,894,7428.767,167.933
325,949,5765.314,136.436
325,950,6579.72,141.491
325,951,7970.948,218.182
325,953,6962.719,158.176
325,954,3208.867,35.596
326,21,1793.563,47.731
326,25,7716.522,225.681
326,27,1267.474,30.104
326,277,2281.262,36.937
326,278,4791.5,135.027
326,279,4287.489,126.618
326,280,4315.738,118.288
326,281,4420.844,126.56
326,282,4314.438,114.003
326,283,3691.216,108.833
326,284,3649.55,112.984
326,285,3761.75,109.195
326,286,3475.008,93.741
326,287,3844.668,111.452
326,28,1351.77,30.369
326,29,1266.399,25.975
326,30,1519.814,28.182
326,288,3675.283,112.358
326,15,5633.119,160.001
327,66,5054.906,92.993
327,67,5015.333,115.984
327,261,7165.952,171.115
327,69,2864.864,69.626
327,32,7968.251,240.983
327,78,5499.798,92.114
327,33,3891.972,111.026
327,34,7816.025,225.629
327,35,3416.884,103.587
327,37,7765.937,221.824
327,39,4815.09,136.362
327,40,7418.621,233.146
327,267,6945.765,212.9
327,43,4869.22,130.559
327,74,2905.08,82.748
327,45,4186.146,125.294
328,59,6425.032,155.377
328,22,6106.835,164.637
328,23,673.714,8.374
328,60,5801.168,145.409
328,24,6261.488,167.897
328,25,6817.303,193.929
328,61,3452.517,75.753
329,2,7065.103,200.48
329,3,3772.095,107.477
329,4,3841.911,94.963
329,5,6052.705,176.01
329,7,4202.824,114.553
329,8,6016.878,146.147
329,9,7850.364,230.805
329,10,4804.5,137.572
329,11,7731.647,224.773
329,12,6357.077,185.643
329,14,7350.856,214.423
329,15,5698.23,149.425
329,151,6737.615,173.103
329,16,7205.474,196.185
329,105,7356.912,211.22
329,17,1457.8,33.472
329,18,1996.227,46.346
329,19,1528.388,30.328
330,22,4260.939,113.608
330,23,6467.792,152.519
330,24,3024.516,80.711
330,25,5887.949,157.311
330,26,3072.431,59.647
330,61,4917.769,121.032
330,105,6165.889,162.15
331,65,6507.072,142.049
331,68,7532.983,169.168
331,69,6391.481,181.657
331,70,7417.208,192.359
331,32,4450.221,117.947
331,71,7419.124,187.921
331,72,7611.171,210.179
331,33,2147.417,52.012
331,34,4297.996,102.593
331,35,653.559,15.105
331,36,4734.036,108.641
331,37,4247.908,98.788
331,38,7644.798,220.848
331,98,7988.724,179.283
331,39,1551.647,34.018
331,40,3900.594,110.11
331,41,4821.467,112.79
331,42,5278.342,118.886
331,73,7100.054,187.0
331,43,1373.371,20.85
331,44,5463.266,122.28
331,74,6439.861,193.105
331,45,1699.626,38.077
331,75,6538.534,167.365
331,76,7477.296,167.262
332,2,5906.466,169.502
332,3,2567.507,76.659
332,4,2683.272,63.985
332,5,4894.067,145.032
332,6,7061.599,217.935
332,7,2998.235,83.735
332,8,4858.24,115.169
332,9,6645.778,199.987
332,10,3473.096,102.891
332,11,6527.06,193.955
332,12,5198.439,154.666
332,14,7292.285,216.702
332,15,5533.358,143.107
332,151,7669.434,200.112
332,16,6562.582,176.593
332,17,1778.799,39.99
332,18,1479.339,32.353
332,19,1514.652,33.072
333,59,7068.659,182.816
333,23,3845.904,99.337
333,60,4731.206,125.374
333,61,4114.813,93.673
333,873,5920.309,173.1
333,923,7795.868,209.728
333,924,7672.634,231.678
334,159,5556.7,165.585
334,160,3245.532,85.255
334,206,7215.661,210.059
334,210,7917.898,245.404
334,313,4483.268,131.8
335,150,7488.269,212.172
335,14,7807.453,219.595
335,102,7564.513,127.726
335,169,7258.169,182.002
335,80,6890.739,165.816
335,104,3953.487,98.697
335,171,7258.17,182.002
335,918,7215.043,199.697
335,919,7205.032,199.635
335,894,6293.973,154.892
335,949,3946.653,79.422
335,950,5960.096,128.041
335,951,6582.461,169.564
335,952,6964.574,165.061
335,953,6343.095,144.726
335,954,3700.678,66.152
336,309,1581.654,38.956
336,315,4761.007,129.116
336,316,3965.538,107.661
336,278,7476.442,224.949
336,279,7257.644,223.795
336,280,7594.78,237.056
336,281,7616.137,235.052
336,282,7283.486,212.361
336,283,6461.717,202.728
336,284,5984.594,192.833
336,285,6617.148,205.674
336,286,7241.483,220.71
336,287,6987.885,214.146
336,317,5455.955,150.256
336,318,4264.355,104.707
336,319,5342.263,140.931
336,337,6620.124,187.215
336,310,3330.906,83.814
336,338,7901.494,208.303
336,288,5991.481,192.138
336,84,6212.568,156.484
336,320,6261.301,162.232
336,85,7119.717,179.929
336,86,7372.557,203.242
336,87,5858.948,148.636
336,91,7070.063,182.811
336,2068,6890.181,178.187
336,2069,6818.698,177.465
339,340,7839.172,220.271
339,239,7408.666,199.721
339,309,5181.896,161.704
339,341,7509.766,212.365
339,315,6785.906,177.481
339,316,6955.699,213.111
339,317,7470.699,200.836
339,318,7952.228,210.795
339,342,5859.218,165.682
339,319,4363.126,115.788
339,337,3187.089,89.451
339,343,6857.117,189.012
339,310,7534.724,193.766
339,338,5300.246,148.288
339,320,7198.431,204.46
339,2069,7763.002,212.203
344,158,7256.425,161.182
344,159,1994.416,52.01
344,160,5827.96,173.629
344,161,6659.888,165.855
344,162,6392.611,160.229
344,313,7939.863,246.783
344,21,6037.086,178.697
344,27,7949.804,238.37
344,28,7179.512,213.811
344,29,7867.606,232.774
344,30,7215.674,206.23
345,115,6291.545,134.657
345,164,7052.162,148.206
345,1530,2325.875,46.368
345,1535,7194.784,218.071
345,1531,6153.252,129.115
345,1536,4771.053,128.623
345,1537,5472.113,153.95
345,1931,7548.849,215.433
345,1932,6224.032,169.414
345,1933,6041.854,175.027
345,1934,7344.001,190.978
345,1935,5822.873,160.067
345,1936,5529.052,153.578
345,1938,6965.689,204.197
345,1939,6354.264,183.473
345,1941,7492.259,166.842
345,1942,3353.657,70.288
345,1943,5979.368,160.158
345,1944,6894.734,198.508
346,115,5934.659,149.014
346,164,7651.53,224.74
346,1532,7703.19,193.783
346,1534,7597.729,220.766
346,1530,3321.824,64.422
346,1535,6589.11,199.765
346,1531,5304.554,123.791
346,1536,4165.379,110.317
346,1537,4866.439,135.643
346,1931,6997.358,200.328
346,1992,7771.888,204.361
346,1932,5672.541,154.308
346,1933,5436.181,156.721
346,1934,6738.327,172.672
346,1935,5271.382,144.961
346,1936,4923.377,135.272
346,1937,7562.359,217.445
346,1938,6360.016,185.89
346,1939,5748.59,165.166
346,1940,7581.236,214.294
346,1941,6767.388,169.261
346,1942,3256.316,69.416
346,1943,5427.876,145.053
346,1944,6289.061,180.201
347,150,7843.9,235.374
347,115,886.889,20.85
347,16,7540.288,197.432
347,152,6448.741,158.418
347,95,5702.407,154.311
347,164,2646.924,69.142
347,1575,5492.405,127.782
347,1530,4615.904,96.816
347,1531,2534.967,61.364
347,1576,6406.921,150.554
348,2,6545.441,186.554
348,3,3130.909,90.13
348,4,3322.248,81.036
348,5,5533.042,162.083
348,6,7625.001,231.406
348,7,3561.637,97.206
348,8,5497.215,132.22
348,9,7209.18,213.458
348,10,4112.071,119.942
348,11,7090.461,207.426
348,12,5837.415,171.717
348,14,7729.031,230.207
348,15,5430.324,141.278
348,151,7226.57,186.703
348,16,7101.385,195.701
348,105,7845.867,224.819
348,17,1180.181,26.652
348,18,2005.715,51.381
348,19,1951.397,46.576
349,21,7076.375,211.72
349,22,1767.126,34.726
349,23,6581.833,187.248
349,24,2932.937,71.923
349,25,1225.695,24.993
349,26,6120.342,130.666
349,28,7627.343,225.117
349,30,7985.584,237.073
350,159,3593.655,99.193
350,161,7620.549,206.264
350,162,7557.588,206.102
350,21,5850.574,153.449
350,27,6493.031,174.091
350,277,6981.015,166.441
350,279,7863.746,221.208
350,282,7889.588,209.774
350,283,7067.818,200.141
350,284,6590.696,190.245
350,285,6690.117,181.815
350,286,7444.093,202.705
350,287,6222.926,169.78
350,28,6329.037,171.36
350,29,6262.382,168.423
350,30,6275.536,164.282
350,317,6938.589,187.215
350,318,6599.768,181.702
350,310,7771.887,217.759
350,288,6597.583,189.551
351,32,1306.521,19.594
351,33,5132.594,144.524
351,34,2265.894,40.449
351,35,4467.509,133.916
351,36,2682.76,46.099
351,37,2405.847,41.599
351,38,3881.708,106.865
351,39,3608.346,99.547
351,40,343.847,4.581
351,41,3391.26,67.086
351,42,3791.735,73.18
351,43,4333.085,111.658
351,44,3976.658,76.575
351,45,4583.293,133.631
351,2072,6974.714,234.736
351,2073,7719.297,233.683
352,21,1737.137,44.752
352,25,7416.16,214.2
352,27,1461.032,35.568
352,277,2224.836,33.958
352,278,4985.058,140.491
352,279,4481.047,132.082
352,280,4509.296,123.753
352,281,4614.401,132.024
352,282,4507.997,119.467
352,283,3884.774,114.297
352,284,3843.108,118.448
352,285,3955.308,114.659
352,286,3668.566,99.205
352,287,4038.226,116.917
352,28,1295.344,27.391
352,29,1459.957,31.439
352,30,1653.584,39.347
352,288,3868.841,117.822
352,15,5432.198,153.966
353,202,7090.003,192.823
353,160,4773.457,142.57
353,205,6781.633,163.045
353,206,6547.501,150.76
353,208,3483.866,83.429
353,209,6480.379,123.412
353,210,3315.181,81.46
353,176,7067.212,185.977
353,177,4374.612,115.724
353,178,7685.479,225.835
353,181,7734.535,232.13
353,211,4818.708,129.241
353,186,5869.299,113.081
354,59,7151.031,187.996
354,23,3909.436,104.129
354,60,4813.578,130.555
354,61,4457.243,108.186
354,873,5483.142,159.764
354,923,7358.7,196.391
354,924,7235.466,218.342
354,947,7923.611,231.573
355,238,4792.312,121.163
355,239,6056.04,157.75
355,240,1092.804,24.387
355,241,1318.173,26.082
355,242,4248.191,114.805
355,243,1129.268,25.288
355,244,993.004,20.389
355,245,651.432,8.352
355,2072,6134.069,160.777
355,2073,5035.339,113.872
356,357,5275.258,162.722
356,158,5678.789,113.302
356,159,5741.091,155.468
356,160,4746.259,118.059
356,161,5545.289,131.945
356,206,3522.615,84.286
356,209,5299.803,112.929
356,162,5278.011,126.319
356,313,7858.521,250.865
358,59,7162.16,184.706
358,23,3879.447,104.645
358,60,4824.706,127.265
358,61,4083.712,97.635
358,873,5831.573,171.471
358,923,7707.131,208.098
358,924,7583.897,230.049
359,21,6823.152,202.805
359,22,2654.065,62.564
359,23,7332.794,207.142
359,24,3819.876,99.761
359,25,1450.616,28.027
359,26,6434.996,142.266
359,27,7809.589,231.301
359,28,7374.12,216.201
359,29,7808.516,227.171
359,30,7732.361,228.157
360,21,2346.955,53.932
360,27,2185.582,50.314
360,277,2650.736,41.508
360,278,4661.756,123.65
360,279,4157.745,115.241
360,280,4269.741,117.186
360,281,4291.1,115.182
360,282,4184.694,102.625
360,283,3561.472,97.456
360,284,3519.806,101.607
360,285,3632.006,97.818
360,286,3678.069,91.226
360,287,3256.848,83.49
360,28,1987.838,44.188
360,29,1954.932,44.646
360,30,2435.447,55.812
360,288,3545.539,100.98
360,15,7809.591,220.844
361,150,7046.869,202.358
361,169,6599.314,163.088
361,104,4398.302,106.213
361,171,6599.315,163.088
361,917,7604.701,208.6
361,918,6193.996,175.797
361,919,6183.985,175.735
361,894,7575.128,190.297
361,949,3429.315,65.985
361,950,4116.91,69.395
361,951,5561.414,145.664
361,952,7890.152,183.577
361,953,4499.912,86.079
361,954,4992.15,101.582
362,83,2677.914,47.673
362,86,7491.587,226.506
362,2,7793.52,207.791
362,88,3494.216,61.605
362,89,3892.052,81.36
362,6,6208.83,184.393
362,9,7355.763,222.685
362,90,6544.061,193.835
362,11,6745.626,179.234
362,92,4883.798,122.964
362,120,7289.994,194.636
362,93,3978.001,100.934
363,271,5235.198,120.29
363,32,4560.397,112.43
363,71,7865.321,204.384
363,34,5757.683,136.982
363,36,6193.723,143.03
363,37,5916.81,138.531
363,38,374.859,5.257
363,39,7319.85,206.549
363,40,4076.893,107.771
363,272,4664.708,86.616
363,41,6902.226,164.017
363,42,7302.702,170.112
363,44,7487.626,173.506
363,2074,5745.484,170.244
363,2072,7204.027,174.209
363,2073,7948.61,173.156
363,2075,6838.745,184.173
363,2076,5618.132,163.584
364,248,7480.716,219.187
364,109,266.047,3.894
364,249,4396.799,103.825
364,251,7825.833,217.087
364,111,3472.21,65.479
364,252,7794.944,219.054
364,254,1640.457,41.679
364,255,5135.891,161.569
364,365,6480.153,130.472
364,256,6315.518,189.85
364,257,7548.96,235.101
364,2142,6984.506,219.638
366,357,6374.809,137.833
366,160,5634.488,135.812
366,205,7764.707,181.249
366,206,70.403,0.539
366,209,1825.719,28.913
367,92,7977.012,245.488
367,2018,3076.836,74.86
367,1931,5135.164,161.645
367,1992,6785.592,185.105
367,2019,6308.447,162.696
367,1983,7228.442,213.349
367,1998,7149.354,189.857
367,1935,7995.579,239.818
367,1994,4484.503,127.927
367,1985,4771.202,143.468
367,1940,6483.131,189.261
367,1941,7877.172,238.623
367,1996,4114.38,103.021
367,2020,2744.869,68.5
368,118,6900.005,162.455
368,119,5674.281,139.544
368,1536,7153.787,214.693
368,1931,971.956,26.405
368,1997,3379.056,88.224
368,1992,1854.723,33.192
368,1932,2526.092,73.806
368,1933,5403.359,163.18
368,1983,6546.779,187.248
368,1993,2997.194,74.502
368,1998,2865.493,66.677
368,1934,7989.457,222.368
368,1935,2183.374,54.859
368,1994,5456.436,145.396
368,1985,4876.273,145.294
368,1936,6971.634,200.817
368,1937,5316.963,154.444
368,1938,4002.75,121.169
368,1939,4664.224,138.754
368,1940,1579.935,41.77
368,1941,2064.97,53.664
368,1942,4530.448,134.928
368,1943,3399.522,88.275
368,1999,4180.042,105.156
368,1944,4869.445,135.716
369,21,6709.722,191.81
369,27,4764.877,139.282
369,277,6194.464,158.368
369,278,2106.788,49.41
369,279,1895.37,50.411
369,280,2026.929,52.568
369,281,1968.01,47.083
369,282,2813.947,65.144
369,283,2727.47,71.265
369,284,2885.504,83.122
369,285,2991.426,78.501
369,286,2631.076,66.89
369,287,3501.062,93.675
369,28,5499.768,159.016
369,29,5065.483,143.628
369,30,6281.503,182.083
369,288,2911.237,82.495
369,85,5995.719,147.11
369,86,7869.349,213.734
369,6,6715.335,170.003
369,9,5815.423,145.115
369,15,7123.405,161.969
370,279,7931.282,201.973
370,86,6409.616,175.284
370,2,6120.474,147.913
370,3,4447.123,132.529
370,4,7620.557,202.812
370,89,5967.68,156.865
370,5,5173.498,149.718
370,6,1969.973,47.327
370,7,4239.996,121.016
370,8,5122.365,145.06
370,9,708.78,11.182
370,90,6421.655,192.73
370,11,2461.931,60.768
370,92,6977.682,171.345
370,12,6200.773,179.93
370,93,4741.397,122.549
370,17,7563.183,228.486
370,18,7026.697,210.88
370,19,7465.203,221.573
371,159,7412.0,236.65
371,160,2644.855,67.135
371,206,4918.647,120.482
371,208,5415.0,155.847
371,209,6584.764,147.237
371,210,5246.316,153.877
371,313,7279.178,177.536
371,177,6305.75,188.141
371,211,6749.843,201.659
371,186,6859.31,156.173
372,65,5481.815,114.384
372,68,6507.726,141.503
372,69,6672.562,186.747
372,70,6391.95,164.693
372,32,4563.999,119.275
372,71,6393.867,160.256
372,72,6585.913,182.514
372,97,7086.792,170.155
372,306,7570.036,147.022
372,33,1660.426,33.846
372,34,4411.775,103.92
372,35,1347.84,31.645
372,36,4847.815,109.969
372,37,4361.687,100.116
372,38,7758.577,222.176
372,98,6963.466,151.618
372,39,1186.292,17.708
372,40,4014.373,111.438
372,41,5102.531,106.218
372,42,5559.406,112.314
372,73,6074.796,159.335
372,43,1921.463,32.944
372,44,5744.33,115.708
372,74,6720.942,198.195
372,45,661.302,10.849
372,75,5513.278,139.7
372,76,6452.039,139.597
373,357,4899.41,101.667
373,206,7595.978,187.552
373,374,827.746,14.096
373,341,7805.75,210.072
375,63,7798.727,202.799
375,2310,7327.965,181.265
375,2022,6511.504,168.154
376,159,6045.043,171.729
376,21,4778.483,123.215
376,309,7705.711,217.818
376,315,7450.477,194.548
376,27,4965.199,129.786
376,277,5453.184,122.136
376,278,5620.504,150.132
376,279,5401.707,148.978
376,280,5738.842,162.239
376,281,5760.198,160.235
376,282,5427.549,137.544
376,283,4605.779,127.911
376,284,4128.656,118.016
376,285,4228.083,109.585
376,286,4982.058,130.476
376,287,3760.891,97.551
376,28,4801.209,127.055
376,29,4734.549,124.119
376,30,4866.977,125.095
376,317,6806.782,186.236
376,318,5399.177,142.703
376,310,5381.022,146.247
376,288,4135.543,117.321
377,174,4619.87,120.703
377,378,7674.069,173.986
377,379,5533.832,132.233
377,182,4693.422,110.827
377,380,205.317,3.158
377,183,7707.462,187.073
377,185,7413.793,191.576
377,1032,7628.199,145.97
377,1033,6566.782,154.546
377,1034,3849.612,77.252
377,1035,4737.489,106.387
381,67,7230.417,197.239
381,69,6355.027,195.997
381,262,6437.194,176.692
381,263,5896.647,169.423
381,63,7776.696,192.949
381,266,7578.161,206.811
381,267,564.735,5.598
381,268,6437.194,176.692
381,74,4721.128,145.316
381,1855,3432.996,85.605
381,1715,7118.535,216.896
381,1716,6704.473,211.057
381,1672,1845.963,44.374
381,1903,7030.876,178.573
381,1726,6134.365,143.214
381,1731,5191.701,127.141
382,66,4459.85,84.803
382,67,4420.276,107.793
382,69,2269.807,61.436
382,262,6956.803,194.519
382,263,6416.256,187.25
382,63,7259.286,173.423
382,78,4904.741,83.924
382,33,6113.018,183.088
382,35,5637.931,175.649
382,39,7036.14,208.424
382,267,4641.239,141.216
382,268,6956.803,194.519
382,43,7090.266,202.621
382,74,658.334,11.681
382,45,6407.193,197.356
382,1855,7467.398,220.764
382,1672,5880.362,179.533
383,378,7969.382,171.751
384,14,6018.738,155.362
384,102,6106.551,92.053
384,151,7179.897,184.406
384,103,2119.541,45.661
384,80,4561.256,112.07
384,104,4872.038,126.955
384,105,3788.651,105.581
384,106,2728.183,57.922
384,894,3964.491,101.146
384,954,7517.404,159.685
385,3,5401.567,153.608
385,4,5166.204,135.877
385,5,7376.998,216.924
385,7,6486.103,183.062
385,8,7341.17,187.061
385,10,5920.316,140.348
385,12,7681.37,226.557
385,14,5557.609,162.067
385,151,7214.024,156.625
385,16,3920.099,94.574
385,152,5735.76,143.345
385,17,4850.048,125.287
385,95,5869.271,140.798
385,18,2757.259,73.72
385,19,2963.256,74.261
385,164,7286.655,193.719
386,159,5042.317,151.776
386,160,3049.219,78.813
386,206,7035.292,203.874
386,208,7890.269,240.932
386,210,7721.585,238.962
386,313,5081.323,147.7
387,65,5948.286,126.109
387,68,6974.197,153.228
387,69,7142.3,198.017
387,70,6858.422,176.418
387,32,3971.515,101.755
387,71,6860.338,171.981
387,72,7052.385,194.239
387,97,7553.263,181.88
387,33,2266.491,52.967
387,34,3819.29,86.401
387,35,1635.7,39.284
387,36,4255.33,92.449
387,37,3769.203,82.596
387,38,7166.091,204.656
387,98,7429.937,163.343
387,39,535.12,6.8
387,40,3421.888,93.918
387,41,4039.274,91.539
387,42,4496.15,97.635
387,73,6541.269,171.06
387,43,1559.691,22.583
387,44,4681.074,101.029
387,74,7190.68,209.465
387,45,1717.189,42.074
387,75,5979.749,151.425
387,76,6918.51,151.322
388,65,6933.632,131.967
388,68,7959.543,159.086
388,70,7843.766,182.276
388,32,4159.137,82.452
388,71,7845.682,177.839
388,33,3136.056,66.696
388,34,3275.656,67.188
388,35,2552.378,67.052
388,36,3711.696,73.237
388,37,3225.569,63.384
388,38,7170.187,198.606
388,39,1409.963,30.547
388,40,3425.983,87.868
388,41,2869.966,58.248
388,42,3326.838,64.344
388,73,7526.612,176.918
388,43,2492.981,50.907
388,44,3511.761,67.738
388,45,2586.757,55.803
388,75,6965.092,157.283
388,76,7903.855,157.18
389,390,6623.517,149.943
389,391,7489.108,162.962
389,392,6432.092,144.558
389,393,4157.616,105.365
389,225,7667.809,189.71
